policy_id,policyholder_id,policy_type,start_date,end_date,premium_monthly,coverage_limit,deductible,status
PO000661,PH000623,HOME,2024-03-15,2024-09-11,293.22,100000.0,2000.0,ACTIVE
PO000662,PH001771,HEALTH,2025-02-15,2026-02-15,62.29,250000.0,250.0,ACTIVE
PO000663,PH001320,AUTO,2024-09-22,2025-03-21,270.38,100000.0,2000.0,ACTIVE
PO000664,PH000820,HEALTH,2025-08-11,2026-08-11,381.57,50000.0,500.0,ACTIVE
PO000665,PH000844,AUTO,2024-04-13,2024-10-10,252.03,25000.0,500.0,ACTIVE
PO000666,PH000283,AUTO,2024-11-18,2025-05-17,296.94,50000.0,1000.0,ACTIVE
PO000667,PH001110,AUTO,2024-08-10,2025-08-10,69.83,250000.0,250.0,ACTIVE
PO000668,PH001536,AUTO,2024-08-01,2025-08-01,77.72,250000.0,2000.0,ACTIVE
PO000669,PH001558,HOME,2024-05-07,2024-11-03,408.93,25000.0,500.0,ACTIVE
PO000670,PH000492,HEALTH,2025-09-11,2026-09-11,329.89,100000.0,2000.0,ACTIVE
PO000671,PH000371,HEALTH,2025-01-03,2026-01-03,151.9,25000.0,2000.0,ACTIVE
PO000672,PH001556,HEALTH,2025-02-13,2025-08-12,187.69,100000.0,250.0,ACTIVE
PO000673,PH001231,AUTO,2024-03-27,2025-03-27,375.34,25000.0,1000.0,ACTIVE
PO000674,PH001324,AUTO,2024-09-11,2025-03-10,263.25,50000.0,500.0,ACTIVE
PO000675,PH001924,HEALTH,2024-03-03,2024-08-30,371.88,100000.0,1000.0,ACTIVE
PO000676,PH000645,AUTO,2024-06-27,2024-12-24,327.11,50000.0,1000.0,ACTIVE
PO000677,PH000448,HEALTH,2024-01-31,2025-01-30,133.47,250000.0,1000.0,ACTIVE
PO000678,PH001086,HOME,2024-01-30,2024-07-28,179.37,250000.0,250.0,ACTIVE
PO000679,PH000591,HEALTH,2024-02-17,2025-02-16,334.5,50000.0,500.0,ACTIVE
PO000680,PH001428,HEALTH,2024-04-04,2025-04-04,415.75,25000.0,2000.0,ACTIVE
PO000681,PH001700,HEALTH,2025-07-03,2026-07-03,108.39,25000.0,1000.0,ACTIVE
PO000682,PH001052,AUTO,2025-11-03,2026-11-03,404.49,25000.0,2000.0,ACTIVE
PO000683,PH002339,AUTO,2024-08-12,2025-02-08,349.96,50000.0,500.0,ACTIVE
PO000684,PH000388,HOME,2024-10-16,2025-04-14,149.92,100000.0,500.0,ACTIVE
PO000685,PH001233,AUTO,2025-04-18,2026-04-18,333.56,50000.0,1000.0,ACTIVE
PO000686,PH000594,HOME,2024-02-05,2025-02-04,287.48,50000.0,500.0,ACTIVE
PO000687,PH000139,HEALTH,2024-08-31,2025-02-27,202.83,25000.0,2000.0,ACTIVE
PO000688,PH001408,AUTO,2025-08-14,2026-08-14,222.76,50000.0,2000.0,ACTIVE
PO000689,PH002235,AUTO,2024-10-13,2025-10-13,181.41,50000.0,1000.0,ACTIVE
PO000690,PH001996,HEALTH,2025-04-12,2025-10-09,300.48,100000.0,1000.0,ACTIVE
PO000691,PH001496,AUTO,2024-01-27,2024-07-25,94.05,250000.0,250.0,ACTIVE
PO000692,PH001211,AUTO,2024-12-21,2025-12-21,222.92,25000.0,500.0,ACTIVE
PO000693,PH002092,AUTO,2025-11-27,2026-05-26,339.33,50000.0,1000.0,ACTIVE
PO000694,PH000621,HOME,2025-06-27,2025-12-24,348.09,100000.0,500.0,ACTIVE
PO000695,PH002174,AUTO,2024-06-11,2024-12-08,304.94,50000.0,500.0,ACTIVE
PO000696,PH002497,AUTO,2024-07-26,2025-07-26,77.61,250000.0,1000.0,ACTIVE
PO000697,PH002137,HEALTH,2025-05-02,2026-05-02,175.89,100000.0,250.0,ACTIVE
PO000698,PH002276,HOME,2024-08-01,2025-01-28,81.32,250000.0,500.0,ACTIVE
PO000699,PH000656,HEALTH,2024-09-05,2025-09-05,343.07,250000.0,2000.0,ACTIVE
PO000700,PH001018,HEALTH,2024-03-13,2024-09-09,406.81,100000.0,500.0,ACTIVE
PO000701,PH000505,HOME,2025-08-22,2026-02-18,134.1,50000.0,1000.0,ACTIVE
PO000702,PH000044,HOME,2025-06-17,2026-06-17,248.73,250000.0,500.0,ACTIVE
PO000703,PH001223,HEALTH,2025-07-08,2026-07-08,115.32,100000.0,1000.0,LAPSED
PO000704,PH000167,AUTO,2024-09-18,2025-03-17,285.68,250000.0,500.0,ACTIVE
PO000705,PH001995,HEALTH,2024-08-18,2025-02-14,91.89,100000.0,500.0,ACTIVE
PO000706,PH002025,HEALTH,2025-03-18,2026-03-18,80.39,25000.0,1000.0,ACTIVE
PO000707,PH001129,HEALTH,2025-10-17,2026-10-17,211.07,100000.0,1000.0,ACTIVE
PO000708,PH000414,HOME,2025-05-12,2025-11-08,270.88,50000.0,2000.0,ACTIVE
PO000709,PH000425,HEALTH,2025-05-14,2026-05-14,278.39,250000.0,250.0,ACTIVE
PO000710,PH002418,HEALTH,2025-10-20,2026-04-18,267.23,25000.0,500.0,ACTIVE
PO000711,PH002473,AUTO,2025-02-07,2025-08-06,185.03,250000.0,2000.0,ACTIVE
PO000712,PH002141,AUTO,2025-02-12,2026-02-12,300.86,25000.0,500.0,ACTIVE
PO000713,PH000098,HOME,2024-12-02,2025-05-31,165.22,250000.0,250.0,ACTIVE
PO000714,PH001038,AUTO,2025-11-30,2026-11-30,186.86,50000.0,1000.0,ACTIVE
PO000715,PH000195,AUTO,2025-10-12,2026-10-12,336.7,50000.0,500.0,ACTIVE
PO000716,PH002241,HOME,2025-02-14,2026-02-14,341.15,50000.0,2000.0,ACTIVE
PO000717,PH001367,AUTO,2025-07-05,2026-01-01,173.95,100000.0,250.0,ACTIVE
PO000718,PH000370,HOME,2024-11-16,2025-11-16,290.21,250000.0,500.0,ACTIVE
PO000719,PH001988,AUTO,2025-03-24,2026-03-24,331.72,50000.0,1000.0,ACTIVE
PO000720,PH000777,HOME,2025-06-02,2026-06-02,332.44,50000.0,2000.0,ACTIVE
PO000721,PH000311,AUTO,2024-04-02,2025-04-02,366.8,50000.0,1000.0,ACTIVE
PO000722,PH001625,AUTO,2025-01-29,2025-07-28,364.2,100000.0,250.0,ACTIVE
PO000723,PH000920,AUTO,2024-02-11,2024-08-09,257.28,100000.0,250.0,ACTIVE
PO000724,PH000896,AUTO,2024-08-19,2025-08-19,293.24,50000.0,500.0,ACTIVE
PO000725,PH000998,HEALTH,2025-09-18,2026-09-18,361.66,250000.0,500.0,ACTIVE
PO000726,PH002124,HOME,2025-10-04,2026-10-04,328.85,100000.0,1000.0,ACTIVE
PO000727,PH001493,HEALTH,2024-08-28,2025-08-28,254.53,25000.0,500.0,ACTIVE
PO000728,PH001011,HEALTH,2025-08-15,2026-02-11,94.78,250000.0,1000.0,ACTIVE
PO000729,PH002474,AUTO,2024-12-22,2025-06-20,227.5,25000.0,2000.0,ACTIVE
PO000730,PH002036,HOME,2024-03-07,2024-09-03,67.96,250000.0,250.0,ACTIVE
PO000731,PH001952,HEALTH,2024-05-31,2024-11-27,305.52,25000.0,1000.0,ACTIVE
PO000732,PH000112,HOME,2025-05-17,2026-05-17,313.52,50000.0,2000.0,ACTIVE
PO000733,PH001851,AUTO,2025-11-21,2026-11-21,178.99,250000.0,500.0,ACTIVE
PO000734,PH002403,AUTO,2024-01-07,2024-07-05,316.36,100000.0,250.0,ACTIVE
PO000735,PH000290,HOME,2025-06-26,2026-06-26,322.94,50000.0,500.0,LAPSED
PO000736,PH000734,HEALTH,2024-01-31,2025-01-30,322.32,100000.0,250.0,ACTIVE
PO000737,PH001652,HOME,2025-01-31,2026-01-31,197.26,250000.0,500.0,ACTIVE
PO000738,PH000749,AUTO,2024-12-29,2025-06-27,314.61,100000.0,2000.0,ACTIVE
PO000739,PH001067,AUTO,2024-08-20,2025-08-20,414.83,25000.0,1000.0,ACTIVE
PO000740,PH000385,AUTO,2024-01-21,2024-07-19,413.52,25000.0,1000.0,ACTIVE
PO000741,PH000007,HEALTH,2025-06-25,2025-12-22,61.68,250000.0,1000.0,ACTIVE
PO000742,PH002326,HOME,2024-03-12,2024-09-08,127.85,250000.0,500.0,ACTIVE
PO000743,PH001414,AUTO,2025-11-30,2026-05-29,275.9,50000.0,2000.0,ACTIVE
PO000744,PH000727,AUTO,2025-03-31,2025-09-27,283.95,25000.0,1000.0,LAPSED
PO000745,PH000441,AUTO,2024-07-03,2024-12-30,384.08,250000.0,500.0,ACTIVE
PO000746,PH001381,HEALTH,2025-11-05,2026-11-05,342.26,25000.0,250.0,ACTIVE
PO000747,PH001497,AUTO,2025-05-17,2025-11-13,345.86,25000.0,1000.0,ACTIVE
PO000748,PH001967,HEALTH,2025-11-06,2026-05-05,365.2,25000.0,1000.0,ACTIVE
PO000749,PH002306,HOME,2025-06-28,2026-06-28,332.49,50000.0,1000.0,ACTIVE
PO000750,PH001834,HEALTH,2024-10-26,2025-10-26,205.53,250000.0,250.0,ACTIVE
PO000751,PH002012,AUTO,2025-07-28,2026-07-28,279.48,100000.0,2000.0,LAPSED
PO000752,PH001176,HEALTH,2024-02-26,2024-08-24,127.71,25000.0,1000.0,ACTIVE
PO000753,PH002339,AUTO,2025-10-18,2026-10-18,326.13,25000.0,250.0,LAPSED
PO000754,PH001576,AUTO,2025-07-04,2025-12-31,356.55,250000.0,500.0,ACTIVE
PO000755,PH000183,HEALTH,2024-04-11,2025-04-11,401.99,50000.0,1000.0,ACTIVE
PO000756,PH000833,AUTO,2025-08-07,2026-02-03,76.28,250000.0,500.0,ACTIVE
PO000757,PH000476,HEALTH,2024-01-05,2024-07-03,297.45,100000.0,500.0,LAPSED
PO000758,PH000935,AUTO,2025-02-15,2025-08-14,116.13,50000.0,1000.0,ACTIVE
PO000759,PH001731,HOME,2025-10-03,2026-10-03,133.76,100000.0,2000.0,ACTIVE
PO000760,PH001703,HEALTH,2025-01-21,2026-01-21,363.35,50000.0,2000.0,ACTIVE
PO000761,PH000042,HOME,2025-02-08,2025-08-07,310.56,250000.0,500.0,ACTIVE
PO000762,PH000913,AUTO,2024-04-27,2024-10-24,117.21,250000.0,250.0,ACTIVE
PO000763,PH001340,AUTO,2024-09-19,2025-09-19,162.53,100000.0,1000.0,ACTIVE
PO000764,PH001071,AUTO,2024-05-02,2025-05-02,356.24,50000.0,250.0,ACTIVE
PO000765,PH002039,AUTO,2025-06-14,2025-12-11,228.82,25000.0,250.0,ACTIVE
PO000766,PH001589,AUTO,2024-03-10,2024-09-06,216.94,100000.0,2000.0,ACTIVE
PO000767,PH001810,HOME,2024-02-12,2024-08-10,336.68,100000.0,250.0,ACTIVE
PO000768,PH000625,AUTO,2024-09-13,2025-03-12,186.04,50000.0,250.0,ACTIVE
PO000769,PH000627,HEALTH,2025-06-01,2025-11-28,141.08,50000.0,1000.0,ACTIVE
PO000770,PH001797,AUTO,2025-03-27,2025-09-23,363.63,100000.0,500.0,ACTIVE
PO000771,PH001300,AUTO,2024-03-07,2025-03-07,246.5,25000.0,500.0,ACTIVE
PO000772,PH001317,AUTO,2024-05-26,2024-11-22,306.35,25000.0,2000.0,ACTIVE
PO000773,PH000239,HEALTH,2025-08-03,2026-01-30,368.52,25000.0,250.0,ACTIVE
PO000774,PH001951,HEALTH,2025-10-22,2026-10-22,161.69,250000.0,2000.0,ACTIVE
PO000775,PH000973,HOME,2025-09-19,2026-09-19,184.25,250000.0,2000.0,ACTIVE
PO000776,PH000627,AUTO,2025-01-03,2025-07-02,111.99,50000.0,2000.0,LAPSED
PO000777,PH000656,AUTO,2024-01-22,2025-01-21,349.96,50000.0,250.0,ACTIVE
PO000778,PH002217,HEALTH,2025-02-15,2025-08-14,362.45,100000.0,500.0,LAPSED
PO000779,PH001724,HEALTH,2025-04-16,2026-04-16,219.8,250000.0,2000.0,ACTIVE
PO000780,PH001335,HOME,2024-05-16,2024-11-12,148.56,50000.0,500.0,LAPSED
PO000781,PH001488,HEALTH,2025-07-15,2026-07-15,194.93,100000.0,500.0,ACTIVE
PO000782,PH001926,AUTO,2025-10-29,2026-10-29,168.12,250000.0,250.0,ACTIVE
PO000783,PH001383,HOME,2024-06-09,2025-06-09,397.36,250000.0,500.0,LAPSED
PO000784,PH000097,HOME,2025-01-30,2025-07-29,158.4,50000.0,2000.0,ACTIVE
PO000785,PH000810,AUTO,2024-11-20,2025-11-20,148.45,50000.0,2000.0,ACTIVE
PO000786,PH002173,HOME,2024-02-06,2024-08-04,343.31,25000.0,250.0,ACTIVE
PO000787,PH000216,AUTO,2024-04-02,2025-04-02,395.36,100000.0,500.0,ACTIVE
PO000788,PH000872,AUTO,2024-03-08,2025-03-08,284.36,100000.0,2000.0,ACTIVE
PO000789,PH000717,AUTO,2024-04-13,2024-10-10,384.29,50000.0,500.0,ACTIVE
PO000790,PH002180,HEALTH,2025-02-23,2025-08-22,262.2,250000.0,1000.0,ACTIVE
PO000791,PH001021,HEALTH,2025-11-10,2026-05-09,387.31,25000.0,250.0,ACTIVE
PO000792,PH001560,AUTO,2025-05-03,2025-10-30,336.17,100000.0,2000.0,ACTIVE
PO000793,PH000744,AUTO,2024-01-21,2025-01-20,400.78,100000.0,1000.0,LAPSED
PO000794,PH001515,AUTO,2024-05-18,2025-05-18,303.85,50000.0,250.0,LAPSED
PO000795,PH000807,HEALTH,2024-11-24,2025-11-24,316.11,25000.0,1000.0,ACTIVE
PO000796,PH002026,AUTO,2025-08-27,2026-08-27,417.01,100000.0,1000.0,ACTIVE
PO000797,PH001147,HEALTH,2024-01-25,2025-01-24,174.68,50000.0,250.0,ACTIVE
PO000798,PH001255,AUTO,2025-03-19,2026-03-19,74.56,250000.0,250.0,ACTIVE
PO000799,PH000128,AUTO,2025-10-01,2026-03-30,324.47,25000.0,1000.0,ACTIVE
PO000800,PH001925,AUTO,2024-02-06,2025-02-05,310.87,100000.0,1000.0,ACTIVE
PO000801,PH001738,AUTO,2024-12-16,2025-06-14,399.45,100000.0,500.0,ACTIVE
PO000802,PH001092,AUTO,2025-04-05,2025-10-02,349.97,100000.0,250.0,ACTIVE
PO000803,PH000526,HEALTH,2024-04-19,2024-10-16,86.79,100000.0,250.0,ACTIVE
PO000804,PH000970,HEALTH,2024-03-18,2024-09-14,320.32,100000.0,250.0,ACTIVE
PO000805,PH001887,HOME,2024-12-04,2025-06-02,280.52,25000.0,500.0,ACTIVE
PO000806,PH000332,AUTO,2024-04-03,2024-09-30,215.87,50000.0,500.0,ACTIVE
PO000807,PH000325,AUTO,2025-10-02,2026-03-31,231.38,50000.0,2000.0,ACTIVE
PO000808,PH000762,AUTO,2025-11-23,2026-05-22,219.31,25000.0,250.0,ACTIVE
PO000809,PH000809,AUTO,2025-07-09,2026-01-05,311.99,25000.0,500.0,ACTIVE
PO000810,PH001316,HEALTH,2024-08-21,2025-02-17,202.08,100000.0,2000.0,ACTIVE
PO000811,PH001169,AUTO,2024-09-13,2025-09-13,324.76,25000.0,1000.0,ACTIVE
PO000812,PH000660,AUTO,2024-03-05,2025-03-05,183.92,25000.0,2000.0,ACTIVE
PO000813,PH001826,AUTO,2025-11-21,2026-05-20,174.62,100000.0,250.0,ACTIVE
PO000814,PH001306,AUTO,2025-05-06,2026-05-06,239.89,250000.0,1000.0,ACTIVE
PO000815,PH000779,AUTO,2024-06-23,2024-12-20,308.71,250000.0,2000.0,ACTIVE
PO000816,PH001328,HEALTH,2025-02-16,2026-02-16,372.73,250000.0,2000.0,ACTIVE
PO000817,PH001579,AUTO,2024-01-26,2024-07-24,343.78,250000.0,500.0,ACTIVE
PO000818,PH000057,AUTO,2025-11-08,2026-05-07,114.37,50000.0,500.0,ACTIVE
PO000819,PH001602,AUTO,2024-10-04,2025-10-04,131.19,250000.0,2000.0,ACTIVE
PO000820,PH002250,AUTO,2024-07-13,2025-07-13,278.46,250000.0,2000.0,ACTIVE
PO000821,PH000654,AUTO,2025-11-12,2026-05-11,187.21,25000.0,250.0,LAPSED
PO000822,PH001952,HOME,2024-05-24,2024-11-20,246.75,250000.0,500.0,ACTIVE
PO000823,PH000053,HEALTH,2025-10-08,2026-04-06,181.89,100000.0,2000.0,ACTIVE
PO000824,PH002453,AUTO,2024-10-15,2025-10-15,320.91,50000.0,1000.0,ACTIVE
PO000825,PH001939,AUTO,2025-04-02,2026-04-02,210.12,50000.0,1000.0,ACTIVE
PO000826,PH001280,HOME,2025-05-02,2026-05-02,259.8,100000.0,500.0,ACTIVE
PO000827,PH001318,HEALTH,2025-08-09,2026-02-05,314.92,50000.0,500.0,ACTIVE
PO000828,PH001924,HEALTH,2024-11-16,2025-05-15,198.29,50000.0,1000.0,ACTIVE
PO000829,PH002010,AUTO,2024-09-29,2025-03-28,221.81,50000.0,1000.0,ACTIVE
PO000830,PH001490,HEALTH,2024-03-01,2025-03-01,148.77,25000.0,1000.0,ACTIVE
PO000831,PH001976,HOME,2024-10-06,2025-10-06,234.49,100000.0,500.0,ACTIVE
PO000832,PH000770,HEALTH,2025-09-03,2026-03-02,166.42,25000.0,500.0,ACTIVE
PO000833,PH002064,AUTO,2025-01-20,2026-01-20,312.23,25000.0,1000.0,ACTIVE
PO000834,PH000590,AUTO,2024-01-30,2025-01-29,88.34,250000.0,500.0,ACTIVE
PO000835,PH001564,HOME,2025-08-31,2026-08-31,333.05,25000.0,1000.0,ACTIVE
PO000836,PH000810,HOME,2025-04-09,2026-04-09,118.64,50000.0,1000.0,LAPSED
PO000837,PH000507,AUTO,2024-11-30,2025-11-30,192.78,100000.0,2000.0,ACTIVE
PO000838,PH001778,HOME,2025-02-09,2025-08-08,177.58,25000.0,1000.0,ACTIVE
PO000839,PH002328,AUTO,2025-06-07,2025-12-04,320.2,50000.0,2000.0,ACTIVE
PO000840,PH000278,AUTO,2024-04-14,2024-10-11,398.44,50000.0,250.0,ACTIVE
PO000841,PH001462,AUTO,2025-02-26,2026-02-26,330.31,250000.0,2000.0,ACTIVE
PO000842,PH002149,AUTO,2025-02-09,2025-08-08,257.32,25000.0,500.0,ACTIVE
PO000843,PH000472,HEALTH,2024-09-24,2025-03-23,146.14,25000.0,250.0,ACTIVE
PO000844,PH000923,AUTO,2024-02-13,2024-08-11,333.07,50000.0,500.0,ACTIVE
PO000845,PH001322,AUTO,2025-10-11,2026-10-11,66.93,100000.0,2000.0,ACTIVE
PO000846,PH001699,HOME,2024-02-11,2024-08-09,272.28,50000.0,500.0,ACTIVE
PO000847,PH000029,AUTO,2024-03-23,2025-03-23,243.29,50000.0,2000.0,ACTIVE
PO000848,PH002196,AUTO,2025-10-04,2026-10-04,155.63,100000.0,2000.0,ACTIVE
PO000849,PH000825,HEALTH,2024-09-19,2025-09-19,130.48,100000.0,2000.0,ACTIVE
PO000850,PH001168,AUTO,2025-04-01,2026-04-01,133.65,25000.0,250.0,ACTIVE
PO000851,PH000437,HOME,2024-07-29,2025-01-25,333.51,100000.0,500.0,ACTIVE
PO000852,PH001242,AUTO,2024-02-25,2024-08-23,264.06,100000.0,500.0,ACTIVE
PO000853,PH001269,AUTO,2024-07-04,2025-07-04,134.29,250000.0,1000.0,ACTIVE
PO000854,PH001600,HOME,2024-06-18,2025-06-18,232.86,100000.0,500.0,ACTIVE
PO000855,PH000439,HEALTH,2024-02-01,2024-07-30,368.58,100000.0,250.0,ACTIVE
PO000856,PH001562,HOME,2024-06-12,2024-12-09,79.27,50000.0,500.0,LAPSED
PO000857,PH001527,AUTO,2025-03-03,2025-08-30,167.09,25000.0,250.0,ACTIVE
PO000858,PH001076,AUTO,2024-07-28,2025-01-24,390.99,25000.0,2000.0,ACTIVE
PO000859,PH000461,AUTO,2024-08-28,2025-08-28,373.13,100000.0,1000.0,ACTIVE
PO000860,PH002306,AUTO,2024-06-05,2024-12-02,83.46,250000.0,250.0,ACTIVE
PO000861,PH001771,HEALTH,2025-02-26,2025-08-25,410.25,25000.0,250.0,LAPSED
PO000862,PH001150,HOME,2025-05-05,2025-11-01,348.7,25000.0,1000.0,LAPSED
PO000863,PH000770,AUTO,2025-04-03,2025-09-30,418.5,25000.0,2000.0,ACTIVE
PO000864,PH002001,HEALTH,2024-02-18,2025-02-17,191.05,100000.0,2000.0,ACTIVE
PO000865,PH002230,AUTO,2025-11-05,2026-11-05,321.43,50000.0,1000.0,ACTIVE
PO000866,PH001420,AUTO,2025-08-17,2026-08-17,193.96,100000.0,1000.0,ACTIVE
PO000867,PH002025,HOME,2025-02-21,2026-02-21,406.1,25000.0,1000.0,ACTIVE
PO000868,PH001363,HEALTH,2025-10-22,2026-10-22,222.28,50000.0,250.0,ACTIVE
PO000869,PH000594,HOME,2025-07-07,2026-01-03,366.4,50000.0,500.0,ACTIVE
PO000870,PH001623,AUTO,2025-03-05,2025-09-01,416.58,25000.0,250.0,ACTIVE
PO000871,PH001043,HEALTH,2025-11-11,2026-05-10,326.3,100000.0,2000.0,ACTIVE
PO000872,PH001529,AUTO,2025-02-08,2026-02-08,138.87,100000.0,2000.0,ACTIVE
PO000873,PH000435,AUTO,2025-10-21,2026-10-21,116.05,50000.0,250.0,ACTIVE
PO000874,PH002066,HEALTH,2025-05-22,2025-11-18,389.7,100000.0,500.0,ACTIVE
PO000875,PH001240,HEALTH,2025-07-08,2026-01-04,402.56,50000.0,250.0,ACTIVE
PO000876,PH001211,AUTO,2024-07-09,2025-01-05,84.13,250000.0,250.0,ACTIVE
PO000877,PH001464,HOME,2024-01-11,2025-01-10,183.54,100000.0,500.0,ACTIVE
PO000878,PH002415,HEALTH,2025-10-12,2026-04-10,304.48,25000.0,2000.0,ACTIVE
PO000879,PH000127,AUTO,2025-04-29,2026-04-29,331.05,25000.0,2000.0,ACTIVE
PO000880,PH001437,HEALTH,2025-05-17,2025-11-13,196.79,250000.0,250.0,ACTIVE
PO000881,PH002227,AUTO,2024-09-08,2025-03-07,223.69,100000.0,500.0,ACTIVE
PO000882,PH001922,AUTO,2024-11-13,2025-11-13,137.96,250000.0,250.0,ACTIVE
PO000883,PH000525,HOME,2025-11-22,2026-05-21,396.79,250000.0,250.0,ACTIVE
PO000884,PH001897,AUTO,2025-08-01,2026-08-01,348.47,25000.0,1000.0,ACTIVE
PO000885,PH002116,AUTO,2025-04-07,2026-04-07,367.28,25000.0,1000.0,ACTIVE
PO000886,PH001747,AUTO,2024-06-07,2024-12-04,131.68,250000.0,500.0,ACTIVE
PO000887,PH000723,HEALTH,2024-02-14,2025-02-13,125.76,100000.0,2000.0,ACTIVE
PO000888,PH001821,HEALTH,2024-04-28,2024-10-25,119.2,50000.0,250.0,ACTIVE
PO000889,PH001501,HEALTH,2025-03-16,2025-09-12,315.03,100000.0,250.0,ACTIVE
PO000890,PH000137,AUTO,2025-07-24,2026-07-24,84.1,25000.0,1000.0,ACTIVE
PO000891,PH001464,AUTO,2025-06-03,2025-11-30,386.38,50000.0,250.0,ACTIVE
PO000892,PH000353,HOME,2025-11-11,2026-05-10,220.6,100000.0,1000.0,ACTIVE
PO000893,PH000759,HOME,2024-04-28,2024-10-25,143.61,50000.0,1000.0,ACTIVE
PO000894,PH001600,AUTO,2024-03-02,2024-08-29,100.59,100000.0,250.0,ACTIVE
PO000895,PH000561,AUTO,2024-09-06,2025-09-06,348.44,50000.0,2000.0,ACTIVE
PO000896,PH000877,AUTO,2025-02-01,2025-07-31,112.6,50000.0,500.0,ACTIVE
PO000897,PH000278,AUTO,2024-03-15,2024-09-11,148.94,250000.0,1000.0,LAPSED
PO000898,PH001075,AUTO,2025-03-18,2025-09-14,373.44,250000.0,250.0,ACTIVE
PO000899,PH001530,AUTO,2025-09-12,2026-03-11,329.5,50000.0,2000.0,ACTIVE
PO000900,PH002087,HEALTH,2025-10-23,2026-04-21,146.88,100000.0,2000.0,ACTIVE
PO000901,PH001772,HOME,2025-03-03,2025-08-30,262.21,50000.0,250.0,ACTIVE
PO000902,PH001610,AUTO,2025-10-27,2026-10-27,169.26,100000.0,1000.0,ACTIVE
PO000903,PH001924,AUTO,2025-01-30,2025-07-29,228.96,25000.0,2000.0,LAPSED
PO000904,PH002182,AUTO,2025-10-08,2026-04-06,150.57,100000.0,1000.0,ACTIVE
PO000905,PH002434,AUTO,2024-11-16,2025-11-16,386.6,50000.0,1000.0,LAPSED
PO000906,PH000785,HEALTH,2025-06-14,2026-06-14,160.27,250000.0,500.0,ACTIVE
PO000907,PH000570,HEALTH,2024-10-29,2025-04-27,307.36,100000.0,1000.0,ACTIVE
PO000908,PH001895,HOME,2024-06-26,2024-12-23,320.85,100000.0,500.0,ACTIVE
PO000909,PH001381,AUTO,2025-10-25,2026-10-25,195.0,250000.0,2000.0,ACTIVE
PO000910,PH002327,AUTO,2024-12-15,2025-06-13,151.7,25000.0,1000.0,ACTIVE
PO000911,PH001542,HEALTH,2025-02-06,2025-08-05,83.96,100000.0,2000.0,ACTIVE
PO000912,PH002255,HOME,2024-10-10,2025-10-10,131.71,25000.0,2000.0,ACTIVE
PO000913,PH002005,HOME,2025-05-02,2026-05-02,199.28,25000.0,500.0,ACTIVE
PO000914,PH001480,HEALTH,2024-02-25,2024-08-23,364.98,100000.0,250.0,ACTIVE
PO000915,PH001099,AUTO,2024-04-08,2025-04-08,133.76,25000.0,250.0,ACTIVE
PO000916,PH001135,AUTO,2024-09-03,2025-03-02,139.36,100000.0,1000.0,ACTIVE
PO000917,PH000621,AUTO,2025-08-21,2026-08-21,334.45,50000.0,2000.0,ACTIVE
PO000918,PH000071,HEALTH,2024-04-03,2025-04-03,351.44,25000.0,250.0,ACTIVE
PO000919,PH001664,AUTO,2025-04-15,2025-10-12,381.08,50000.0,1000.0,ACTIVE
PO000920,PH000978,HOME,2025-03-21,2026-03-21,220.62,50000.0,250.0,ACTIVE
PO000921,PH001673,HOME,2025-03-29,2025-09-25,326.1,250000.0,2000.0,ACTIVE
PO000922,PH001112,AUTO,2025-11-20,2026-11-20,217.19,100000.0,1000.0,ACTIVE
PO000923,PH002078,HOME,2025-03-28,2025-09-24,194.27,25000.0,2000.0,ACTIVE
PO000924,PH001654,AUTO,2024-11-17,2025-11-17,205.84,50000.0,1000.0,ACTIVE
PO000925,PH001554,HOME,2025-04-25,2025-10-22,307.14,50000.0,250.0,ACTIVE
PO000926,PH000089,AUTO,2024-12-19,2025-12-19,197.15,250000.0,2000.0,ACTIVE
PO000927,PH001737,AUTO,2024-09-18,2025-09-18,142.28,100000.0,1000.0,ACTIVE
PO000928,PH000690,AUTO,2025-08-22,2026-02-18,364.52,250000.0,1000.0,ACTIVE
PO000929,PH000936,AUTO,2024-06-11,2024-12-08,281.56,25000.0,1000.0,ACTIVE
PO000930,PH001045,AUTO,2024-10-27,2025-04-25,369.06,100000.0,500.0,ACTIVE
PO000931,PH001276,AUTO,2024-03-09,2024-09-05,373.85,25000.0,500.0,ACTIVE
PO000932,PH001926,HEALTH,2024-06-20,2024-12-17,66.19,50000.0,250.0,ACTIVE
PO000933,PH000415,AUTO,2024-07-02,2024-12-29,340.46,100000.0,500.0,ACTIVE
PO000934,PH000765,AUTO,2024-01-09,2025-01-08,367.95,100000.0,250.0,ACTIVE
PO000935,PH000232,AUTO,2024-06-20,2024-12-17,228.86,50000.0,500.0,ACTIVE
PO000936,PH001504,HOME,2024-10-12,2025-10-12,148.48,50000.0,250.0,ACTIVE
PO000937,PH000663,HOME,2024-02-13,2024-08-11,413.83,50000.0,250.0,ACTIVE
PO000938,PH002166,HEALTH,2025-11-24,2026-11-24,258.11,250000.0,2000.0,LAPSED
PO000939,PH002128,AUTO,2025-09-12,2026-09-12,330.59,250000.0,500.0,ACTIVE
PO000940,PH002046,AUTO,2024-02-07,2024-08-05,86.43,100000.0,1000.0,ACTIVE
PO000941,PH001689,AUTO,2024-11-02,2025-11-02,68.6,250000.0,500.0,ACTIVE
